ds,y,unique_id
2022-09-13 18:00:00,525769.37,1
2022-09-13 19:00:00,541439.28,1
2022-09-13 20:00:00,556933.38,1
2022-09-13 21:00:00,569663.71,1
2022-09-13 22:00:00,576553.15,1
2022-09-13 23:00:00,572171.34,1
2022-09-14 00:00:00,560433.27,1
2022-09-14 01:00:00,546683.72,1
2022-09-14 02:00:00,524611.26,1
2022-09-14 03:00:00,495878.4,1
2022-09-14 04:00:00,465587.99,1
2022-09-14 05:00:00,436351.31,1
2022-09-14 06:00:00,412915.31,1
2022-09-14 07:00:00,395761.29,1
2022-09-14 08:00:00,383671.63,1
2022-09-14 09:00:00,378947.23,1
2022-09-14 10:00:00,384325.3,1
2022-09-14 11:00:00,400441.88,1
2022-09-14 12:00:00,416200.03,1
2022-09-14 13:00:00,427913.32,1
2022-09-14 14:00:00,439979.01,1
2022-09-14 15:00:00,455520.78,1
2022-09-14 16:00:00,473460.37,1
2022-09-14 17:00:00,491982.39,1
2022-09-14 18:00:00,512323.52,1
2022-09-14 19:00:00,530816.38,1
2022-09-14 20:00:00,546817.76,1
2022-09-14 21:00:00,560962.96,1
2022-09-14 22:00:00,568296.34,1
2022-09-14 23:00:00,563914.29,1
2022-09-15 00:00:00,551831.49,1
2022-09-15 01:00:00,538648.79,1
2022-09-15 02:00:00,517908.71,1
2022-09-15 03:00:00,489633.83,1
2022-09-15 04:00:00,460634.04,1
2022-09-15 05:00:00,433046.76,1
2022-09-15 06:00:00,409938.27,1
2022-09-15 07:00:00,393524.74,1
2022-09-15 08:00:00,382483.59,1
2022-09-15 09:00:00,377454.53,1
2022-09-15 10:00:00,381756.22,1
2022-09-15 11:00:00,397824.38,1
2022-09-15 12:00:00,413607.6,1
2022-09-15 13:00:00,424328.81,1
2022-09-15 14:00:00,437973.12,1
2022-09-15 15:00:00,456177.76,1
2022-09-15 16:00:00,474576.78,1
2022-09-15 17:00:00,492607.4,1
2022-09-15 18:00:00,512132.01,1
2022-09-15 19:00:00,530007.55,1
2022-09-15 20:00:00,545453.42,1
2022-09-15 21:00:00,559129.92,1
2022-09-15 22:00:00,565564.02,1
2022-09-15 23:00:00,560736.03,1
2022-09-16 00:00:00,548672.99,1
2022-09-16 01:00:00,536920.2,1
2022-09-16 02:00:00,515774.14,1
2022-09-16 03:00:00,488031.16,1
2022-09-16 04:00:00,459868.17,1
2022-09-16 05:00:00,432350.78,1
2022-09-16 06:00:00,410565.33,1
2022-09-16 07:00:00,393682.3,1
2022-09-16 08:00:00,382296.06,1
2022-09-16 09:00:00,377328.84,1
2022-09-16 10:00:00,381764.48,1
2022-09-16 11:00:00,398510.81,1
2022-09-16 12:00:00,414871.64,1
2022-09-16 13:00:00,426202.9,1
2022-09-16 14:00:00,440155.95,1
2022-09-16 15:00:00,458930.5701,1
2022-09-16 16:00:00,479579.9,1
2022-09-16 17:00:00,499025.8,1
2022-09-16 18:00:00,519153.4901,1
2022-09-16 19:00:00,535741.19,1
2022-09-16 20:00:00,548673.65,1
2022-09-16 21:00:00,558111.51,1
2022-09-16 22:00:00,561794.75,1
2022-09-16 23:00:00,555682.1899,1
2022-09-17 00:00:00,541948.03,1
2022-09-17 01:00:00,526541.76,1
2022-09-17 02:00:00,506716.91,1
2022-09-17 03:00:00,484387.5,1
2022-09-17 04:00:00,461431.08,1
2022-09-17 05:00:00,433697.75,1
2022-09-17 06:00:00,412558.83,1
2022-09-17 07:00:00,396204.14,1
2022-09-17 08:00:00,383894.17,1
2022-09-17 09:00:00,376164.86,1
2022-09-17 10:00:00,373929.51,1
2022-09-17 11:00:00,377387.8,1
2022-09-17 12:00:00,382444.69,1
2022-09-17 13:00:00,393621.56,1
2022-09-17 14:00:00,410501.26,1
2022-09-17 15:00:00,432983.96,1
2022-09-17 16:00:00,456137.63,1
2022-09-17 17:00:00,479635.87,1
2022-09-17 18:00:00,501838.42,1
2022-09-17 19:00:00,518507.7601,1
2022-09-17 20:00:00,530630.69,1
2022-09-17 21:00:00,539656.6999,1
2022-09-17 22:00:00,543884.84,1
2022-09-17 23:00:00,539369.88,1
2022-09-18 00:00:00,528777.4501,1
2022-09-18 01:00:00,515857.12,1
2022-09-18 02:00:00,498133.66,1
2022-09-18 03:00:00,476823.93,1
2022-09-18 04:00:00,453256.82,1
2022-09-18 05:00:00,428811.87,1
2022-09-18 06:00:00,408938.82,1
2022-09-18 07:00:00,392083.86,1
2022-09-18 08:00:00,379647.34,1
2022-09-18 09:00:00,371647.69,1
2022-09-18 10:00:00,366601.65,1
2022-09-18 11:00:00,367453.45,1
2022-09-18 12:00:00,370620.84,1
2022-09-18 13:00:00,381691.87,1
2022-09-18 14:00:00,401010.73,1
2022-09-18 15:00:00,426432.45,1
2022-09-18 16:00:00,454194.9,1
2022-09-18 17:00:00,482064.1601,1
2022-09-18 18:00:00,507475.5699,1
2022-09-18 19:00:00,528222.45,1
2022-09-18 20:00:00,545848.05,1
2022-09-18 21:00:00,560472.31,1
2022-09-18 22:00:00,570068.94,1
2022-09-18 23:00:00,570302.0999,1
2022-09-19 00:00:00,560596.2101,1
2022-09-19 01:00:00,549859.3,1
2022-09-19 02:00:00,528558.08,1
2022-09-19 03:00:00,501106.84,1
2022-09-19 04:00:00,472862.2,1
2022-09-19 05:00:00,444109.12,1
2022-09-19 06:00:00,421175.91,1
2022-09-19 07:00:00,403779.96,1
2022-09-19 08:00:00,392741.98,1
2022-09-19 09:00:00,388633.71,1
2022-09-19 10:00:00,394237.31,1
2022-09-19 11:00:00,413872.31,1
2022-09-19 12:00:00,432156.6,1
2022-09-19 13:00:00,446036.54,1
2022-09-19 14:00:00,465388.35,1
2022-09-19 15:00:00,490162.3,1
2022-09-19 16:00:00,517410.74,1
2022-09-19 17:00:00,545056.91,1
2022-09-19 18:00:00,568511.58,1
2022-09-19 19:00:00,587477.86,1
2022-09-19 20:00:00,600855.38,1
2022-09-19 21:00:00,611568.26,1
2022-09-19 22:00:00,616898.78,1
2022-09-19 23:00:00,612281.9799,1
2022-09-20 00:00:00,599223.48,1
2022-09-20 01:00:00,583750.82,1
2022-09-20 02:00:00,557742.7401,1
2022-09-20 03:00:00,525664.57,1
2022-09-20 04:00:00,492721.28,1
2022-09-20 05:00:00,462025.3,1
2022-09-20 06:00:00,437122.28,1
2022-09-20 07:00:00,417968.56,1
2022-09-20 08:00:00,404757.66,1
2022-09-20 09:00:00,399207.07,1
2022-09-20 10:00:00,404785.7,1
2022-09-20 11:00:00,423049.04,1
2022-09-20 12:00:00,439536.61,1
2022-09-20 13:00:00,452247.36,1
2022-09-20 14:00:00,470098.56,1
2022-09-20 15:00:00,495113.95,1
2022-09-20 16:00:00,522675.5401,1
2022-09-20 17:00:00,550801.38,1
2022-09-20 18:00:00,578107.7999,1
2022-09-20 19:00:00,599367.3501,1
2022-09-20 20:00:00,613952.4102,1
2022-09-20 21:00:00,624482.33,1
2022-09-20 22:00:00,628033.0099,1
2022-09-20 23:00:00,621678.0301,1
2022-09-21 00:00:00,608711.56,1
2022-09-21 01:00:00,590440.75,1
2022-09-21 02:00:00,564211.9901,1
2022-09-21 03:00:00,532060.76,1
2022-09-21 04:00:00,499003.11,1
2022-09-21 05:00:00,467810.47,1
2022-09-21 06:00:00,441746.74,1
2022-09-21 07:00:00,421272.25,1
2022-09-21 08:00:00,407727.89,1
2022-09-21 09:00:00,401969.87,1
2022-09-21 10:00:00,405407.18,1
2022-09-21 11:00:00,422908.08,1
2022-09-21 12:00:00,439176.48,1
2022-09-21 13:00:00,451996.82,1
2022-09-21 14:00:00,471206.47,1
2022-09-21 15:00:00,495737.3,1
2022-09-21 16:00:00,523104.3899,1
2022-09-21 17:00:00,551249.0399,1
2022-09-21 18:00:00,577224.5299,1
2022-09-21 19:00:00,596730.37,1
2022-09-21 20:00:00,610109.223,1
2022-09-21 21:00:00,617174.7799,1
2022-09-21 22:00:00,618785.9499,1
2022-09-21 23:00:00,609013.8799,1
2022-09-22 00:00:00,593823.03,1
2022-09-22 01:00:00,576723.98,1
2022-09-22 02:00:00,551191.59,1
2022-09-22 03:00:00,519635.84,1
2022-09-22 04:00:00,486757.93,1
2022-09-22 05:00:00,456629.4,1
2022-09-22 06:00:00,432724.39,1
2022-09-22 07:00:00,413533.42,1
2022-09-22 08:00:00,400845.38,1
2022-09-22 09:00:00,395944.88,1
2022-09-22 10:00:00,400533.55,1
2022-09-22 11:00:00,416390.42,1
2022-09-22 12:00:00,432344.18,1
2022-09-22 13:00:00,444580.23,1
2022-09-22 14:00:00,460764.52,1
2022-09-22 15:00:00,482274.62,1
2022-09-22 16:00:00,502860.94,1
2022-09-22 17:00:00,521254.65,1
2022-09-22 18:00:00,535536.96,1
2022-09-22 19:00:00,544463.56,1
2022-09-22 20:00:00,549513.99,1
2022-09-22 21:00:00,551568.69,1
2022-09-22 22:00:00,551089.75,1
2022-09-22 23:00:00,544564.19,1
2022-09-23 00:00:00,536676.49,1
2022-09-23 01:00:00,526466.34,1
2022-09-23 02:00:00,506175.19,1
2022-09-23 03:00:00,479914.87,1
2022-09-23 04:00:00,452326.17,1
2022-09-23 05:00:00,425491.57,1
2022-09-23 06:00:00,403848.6,1
2022-09-23 07:00:00,386392.61,1
2022-09-23 08:00:00,375131.29,1
2022-09-23 09:00:00,370269.96,1
2022-09-23 10:00:00,373922.67,1
2022-09-23 11:00:00,390040.63,1
2022-09-23 12:00:00,404642.04,1
2022-09-23 13:00:00,414145.82,1
2022-09-23 14:00:00,425325.77,1
2022-09-23 15:00:00,438288.86,1
2022-09-23 16:00:00,450923.31,1
2022-09-23 17:00:00,464565.35,1
2022-09-23 18:00:00,478295.41,1
2022-09-23 19:00:00,490148.49,1
2022-09-23 20:00:00,499757.37,1
2022-09-23 21:00:00,507514.24,1
2022-09-23 22:00:00,513384.77,1
2022-09-23 23:00:00,511995.2,1
2022-09-24 00:00:00,506224.34,1
2022-09-24 01:00:00,495760.94,1
2022-09-24 02:00:00,479015.65,1
2022-09-24 03:00:00,458420.32,1
2022-09-24 04:00:00,435994.12,1
2022-09-24 05:00:00,412294.6,1
2022-09-24 06:00:00,393059.51,1
2022-09-24 07:00:00,378225.2,1
2022-09-24 08:00:00,368286.68,1
2022-09-24 09:00:00,362141.59,1
2022-09-24 10:00:00,359074.39,1
2022-09-24 11:00:00,362066.86,1
2022-09-24 12:00:00,367632.03,1
2022-09-24 13:00:00,377847.74,1
2022-09-24 14:00:00,390552.34,1
2022-09-24 15:00:00,405929.21,1
2022-09-24 16:00:00,422200.64,1
2022-09-24 17:00:00,437784.24,1
2022-09-24 18:00:00,453626.44,1
2022-09-24 19:00:00,465306.34,1
2022-09-24 20:00:00,476891.14,1
2022-09-24 21:00:00,490064.86,1
2022-09-24 22:00:00,500480.52,1
2022-09-24 23:00:00,503514.15,1
2022-09-25 00:00:00,499971.54,1
2022-09-25 01:00:00,490909.66,1
2022-09-25 02:00:00,474171.92,1
2022-09-25 03:00:00,453510.77,1
2022-09-25 04:00:00,431420.61,1
2022-09-25 05:00:00,409183.98,1
2022-09-25 06:00:00,390188.35,1
2022-09-25 07:00:00,375665.49,1
2022-09-25 08:00:00,365172.64,1
2022-09-25 09:00:00,358269.72,1
2022-09-25 10:00:00,354883.12,1
2022-09-25 11:00:00,354361.99,1
2022-09-25 12:00:00,358443.6,1
2022-09-25 13:00:00,368618.61,1
2022-09-25 14:00:00,383913.31,1
2022-09-25 15:00:00,402768.35,1
2022-09-25 16:00:00,421552.63,1
2022-09-25 17:00:00,441324.22,1
2022-09-25 18:00:00,458959.03,1
2022-09-25 19:00:00,475480.55,1
2022-09-25 20:00:00,490063.17,1
2022-09-25 21:00:00,502586.27,1
2022-09-25 22:00:00,511600.56,1
2022-09-25 23:00:00,513990.94,1
2022-09-26 00:00:00,511250.45,1
2022-09-26 01:00:00,504445.05,1
2022-09-26 02:00:00,486362.05,1
2022-09-26 03:00:00,461727.85,1
2022-09-26 04:00:00,435336.52,1
2022-09-26 05:00:00,409474.67,1
2022-09-26 06:00:00,389197.18,1
2022-09-26 07:00:00,374630.17,1
2022-09-26 08:00:00,364540.32,1
2022-09-26 09:00:00,361809.38,1
2022-09-26 10:00:00,368002.38,1
2022-09-26 11:00:00,385415.81,1
2022-09-26 12:00:00,404112.11,1
2022-09-26 13:00:00,416845.28,1
2022-09-26 14:00:00,429397.88,1
2022-09-26 15:00:00,445219.59,1
2022-09-26 16:00:00,461444.18,1
2022-09-26 17:00:00,479047.99,1
2022-09-26 18:00:00,494171.98,1
2022-09-26 19:00:00,505042.6,1
2022-09-26 20:00:00,514413.36,1
2022-09-26 21:00:00,524107.16,1
2022-09-26 22:00:00,530348.25,1
2022-09-26 23:00:00,529770.09,1
2022-09-27 00:00:00,525658.39,1
2022-09-27 01:00:00,515637.81,1
2022-09-27 02:00:00,495036.59,1
2022-09-27 03:00:00,467400.44,1
2022-09-27 04:00:00,438665.74,1
2022-09-27 05:00:00,410385.64,1
2022-09-27 06:00:00,390433.0,1
2022-09-27 07:00:00,374793.98,1
2022-09-27 08:00:00,364383.98,1
2022-09-27 09:00:00,360140.12,1
2022-09-27 10:00:00,364422.7,1
2022-09-27 11:00:00,382131.38,1
2022-09-27 12:00:00,400753.99,1
2022-09-27 13:00:00,409524.61,1
2022-09-27 14:00:00,416904.17,1
2022-09-27 15:00:00,425898.84,1
2022-09-27 16:00:00,435626.86,1
2022-09-27 17:00:00,446850.08,1
2022-09-27 18:00:00,457805.37,1
2022-09-27 19:00:00,467359.1,1
2022-09-27 20:00:00,478109.07,1
2022-09-27 21:00:00,489145.92,1
2022-09-27 22:00:00,498735.58,1
2022-09-27 23:00:00,502097.45,1
2022-09-28 00:00:00,502190.15,1
2022-09-28 01:00:00,495309.77,1
2022-09-28 02:00:00,478336.38,1
2022-09-28 03:00:00,454519.2,1
2022-09-28 04:00:00,428658.47,1
2022-09-28 05:00:00,404026.3,1
2022-09-28 06:00:00,385815.22,1
2022-09-28 07:00:00,370969.53,1
2022-09-28 08:00:00,361692.92,1
2022-09-28 09:00:00,358003.62,1
2022-09-28 10:00:00,364102.96,1
2022-09-28 11:00:00,382254.88,1
2022-09-28 12:00:00,400788.87,1
2022-09-28 13:00:00,411217.83,1
2022-09-28 14:00:00,418265.61,1
2022-09-28 15:00:00,424101.84,1
2022-09-28 16:00:00,431917.51,1
2022-09-28 17:00:00,439263.54,1
2022-09-28 18:00:00,447744.06,1
2022-09-28 19:00:00,456216.21,1
2022-09-28 20:00:00,464763.89,1
2022-09-28 21:00:00,472441.62,1
2022-09-28 22:00:00,481606.81,1
2022-09-28 23:00:00,485220.92,1
2022-09-29 00:00:00,486494.28,1
2022-09-29 01:00:00,481602.4,1
2022-09-29 02:00:00,467397.88,1
2022-09-29 03:00:00,444847.31,1
2022-09-29 04:00:00,420080.72,1
2022-09-29 05:00:00,396794.62,1
2022-09-29 06:00:00,379856.65,1
2022-09-29 07:00:00,365654.58,1
2022-09-29 08:00:00,357327.52,1
2022-09-29 09:00:00,354245.12,1
2022-09-29 10:00:00,359172.86,1
2022-09-29 11:00:00,376301.39,1
2022-09-29 12:00:00,395342.47,1
2022-09-29 13:00:00,404265.96,1
2022-09-29 14:00:00,409134.36,1
2022-09-29 15:00:00,415280.54,1
2022-09-29 16:00:00,421497.82,1
2022-09-29 17:00:00,427404.14,1
2022-09-29 18:00:00,434206.83,1
2022-09-29 19:00:00,441381.48,1
2022-09-29 20:00:00,449823.59,1
2022-09-29 21:00:00,458329.5,1
2022-09-29 22:00:00,466345.81,1
2022-09-29 23:00:00,470624.46,1
2022-09-30 00:00:00,472923.18,1
2022-09-30 01:00:00,469026.09,1
2022-09-30 02:00:00,455153.78,1
2022-09-30 03:00:00,434882.0,1
2022-09-30 04:00:00,412511.43,1
2022-09-30 05:00:00,390768.57,1
2022-09-30 06:00:00,372180.0,1
2022-09-30 07:00:00,360377.22,1
2022-09-30 08:00:00,352084.32,1
2022-09-30 09:00:00,349200.83,1
2022-09-30 10:00:00,353058.08,1
2022-09-30 11:00:00,367793.09,1
2022-09-30 12:00:00,384312.98,1
2022-09-30 13:00:00,398276.0,1
2022-09-30 14:00:00,406069.66,1
2022-09-30 15:00:00,413661.69,1
2022-09-30 16:00:00,419935.13,1
2022-09-30 17:00:00,426550.32,1
2022-09-30 18:00:00,434127.3,1
2022-09-30 19:00:00,441600.9,1
2022-09-30 20:00:00,449147.61,1
2022-09-30 21:00:00,457093.51,1
2022-09-30 22:00:00,463730.66,1
2022-09-30 23:00:00,465207.54,1
2022-10-01 00:00:00,461705.78,1
2022-10-01 01:00:00,453538.58,1
2022-10-01 02:00:00,439488.71,1
2022-10-01 03:00:00,421552.26,1
2022-10-01 04:00:00,402391.0,1
2022-10-01 05:00:00,380802.99,1
2022-10-01 06:00:00,366413.75,1
2022-10-01 07:00:00,353884.9501,1
2022-10-01 08:00:00,344762.19,1
2022-10-01 09:00:00,339704.5,1
2022-10-01 10:00:00,338541.6134,1
2022-10-01 11:00:00,341086.89,1
2022-10-01 12:00:00,348764.39,1
2022-10-01 13:00:00,360083.41,1
2022-10-01 14:00:00,373018.8101,1
2022-10-01 15:00:00,385070.14,1
2022-10-01 16:00:00,394786.62,1
2022-10-01 17:00:00,402556.95,1
2022-10-01 18:00:00,409991.1201,1
2022-10-01 19:00:00,416524.92,1
2022-10-01 20:00:00,424844.05,1
2022-10-01 21:00:00,434425.31,1
2022-10-01 22:00:00,442499.1101,1
2022-10-01 23:00:00,446066.09,1
2022-10-02 00:00:00,444944.29,1
2022-10-02 01:00:00,438199.18,1
2022-10-02 02:00:00,425772.1701,1
2022-10-02 03:00:00,408906.01,1
2022-10-02 04:00:00,391020.74,1
2022-10-02 05:00:00,371538.53,1
2022-10-02 06:00:00,356369.9101,1
2022-10-02 07:00:00,344912.14,1
2022-10-02 08:00:00,336882.54,1
2022-10-02 09:00:00,332020.94,1
2022-10-02 10:00:00,331024.8901,1
2022-10-02 11:00:00,333016.57,1
2022-10-02 12:00:00,339161.5,1
2022-10-02 13:00:00,349163.63,1
2022-10-02 14:00:00,361525.92,1
2022-10-02 15:00:00,373254.5601,1
2022-10-02 16:00:00,384179.53,1
2022-10-02 17:00:00,395345.77,1
2022-10-02 18:00:00,405748.4,1
2022-10-02 19:00:00,414355.2401,1
2022-10-02 20:00:00,423875.54,1
2022-10-02 21:00:00,434834.02,1
2022-10-02 22:00:00,445307.09,1
2022-10-02 23:00:00,452108.3101,1
2022-10-03 00:00:00,454188.55,1
2022-10-03 01:00:00,452059.47,1
2022-10-03 02:00:00,437148.06,1
2022-10-03 03:00:00,417715.43,1
2022-10-03 04:00:00,395011.0401,1
2022-10-03 05:00:00,374889.69,1
2022-10-03 06:00:00,359936.53,1
2022-10-03 07:00:00,348069.61,1
2022-10-03 08:00:00,341811.1301,1
2022-10-03 09:00:00,341209.75,1
2022-10-03 10:00:00,348400.94,1
2022-10-03 11:00:00,368931.0501,1
2022-10-03 12:00:00,390489.86,1
2022-10-03 13:00:00,402914.51,1
2022-10-03 14:00:00,413245.8501,1
2022-10-03 15:00:00,422235.33,1
2022-10-03 16:00:00,430270.35,1
2022-10-03 17:00:00,438022.76,1
2022-10-03 18:00:00,447776.2134,1
2022-10-03 19:00:00,455848.14,1
2022-10-03 20:00:00,464267.62,1
2022-10-03 21:00:00,474420.1701,1
2022-10-03 22:00:00,482512.02,1
2022-10-03 23:00:00,485345.64,1
2022-10-04 00:00:00,484713.56,1
2022-10-04 01:00:00,478074.0001,1
2022-10-04 02:00:00,461918.92,1
2022-10-04 03:00:00,438856.33,1
2022-10-04 04:00:00,415300.82,1
2022-10-04 05:00:00,392551.6801,1
2022-10-04 06:00:00,377356.37,1
2022-10-04 07:00:00,364988.6,1
2022-10-04 08:00:00,356509.4701,1
2022-10-04 09:00:00,354837.46,1
2022-10-04 10:00:00,361452.4,1
2022-10-04 11:00:00,380672.82,1
2022-10-04 12:00:00,401503.2001,1
2022-10-04 13:00:00,411736.07,1
2022-10-04 14:00:00,418785.14,1
2022-10-04 15:00:00,426003.54,1
2022-10-04 16:00:00,433117.9001,1
2022-10-04 17:00:00,441096.69,1
2022-10-04 18:00:00,449591.31,1
2022-10-04 19:00:00,456927.9301,1
2022-10-04 20:00:00,464360.89,1
2022-10-04 21:00:00,472997.61,1
2022-10-04 22:00:00,479874.06,1
2022-10-04 23:00:00,482542.4301,1
2022-10-05 00:00:00,482751.57,1
2022-10-05 01:00:00,477868.5,1
2022-10-05 02:00:00,461854.63,1
2022-10-05 03:00:00,438309.0801,1
2022-10-05 04:00:00,414906.85,1
2022-10-05 05:00:00,394117.12,1
2022-10-05 06:00:00,378098.08,1
2022-10-05 07:00:00,365509.5001,1
2022-10-05 08:00:00,357334.86,1
2022-10-05 09:00:00,355672.98,1
2022-10-05 10:00:00,361354.4401,1
2022-10-05 11:00:00,379254.33,1
2022-10-05 12:00:00,398653.05,1
2022-10-05 13:00:00,409868.8101,1
2022-10-05 14:00:00,417114.78,1
2022-10-05 15:00:00,425234.66,1
2022-10-05 16:00:00,432292.06,1
2022-10-05 17:00:00,440738.8701,1
2022-10-05 18:00:00,450301.77,1
2022-10-05 19:00:00,459024.37,1
2022-10-05 20:00:00,468047.8401,1
2022-10-05 21:00:00,477783.87,1
2022-10-05 22:00:00,485790.88,1
2022-10-05 23:00:00,488061.93,1
2022-10-06 00:00:00,487063.9401,1
2022-10-06 01:00:00,481113.34,1
2022-10-06 02:00:00,465016.13,1
2022-10-06 03:00:00,441249.8001,1
2022-10-06 04:00:00,416423.72,1
2022-10-06 05:00:00,393194.99,1
2022-10-06 06:00:00,376316.66,1
2022-10-06 07:00:00,364323.1101,1
2022-10-06 08:00:00,355835.93,1
2022-10-06 09:00:00,354256.68,1
2022-10-06 10:00:00,361124.7,1
2022-10-06 11:00:00,378728.3601,1
2022-10-06 12:00:00,398074.12,1
2022-10-06 13:00:00,407623.48,1
2022-10-06 14:00:00,414353.35,1
2022-10-06 15:00:00,422412.3601,1
2022-10-06 16:00:00,431378.44,1
2022-10-06 17:00:00,442631.15,1
2022-10-06 18:00:00,453527.4201,1
2022-10-06 19:00:00,463325.49,1
2022-10-06 20:00:00,474509.8,1
2022-10-06 21:00:00,484136.85,1
2022-10-06 22:00:00,493028.4001,1
2022-10-06 23:00:00,492690.93,1
2022-10-07 00:00:00,490288.02,1
2022-10-07 01:00:00,482873.1501,1
2022-10-07 02:00:00,465884.92,1
2022-10-07 03:00:00,442399.56,1
2022-10-07 04:00:00,418313.35,1
2022-10-07 05:00:00,395444.36,1
2022-10-07 06:00:00,377863.0601,1
2022-10-07 07:00:00,364221.71,1
2022-10-07 08:00:00,355281.33,1
2022-10-07 09:00:00,352925.2001,1
2022-10-07 10:00:00,358860.23,1
2022-10-07 11:00:00,374799.31,1
2022-10-07 12:00:00,393059.02,1
2022-10-07 13:00:00,403753.8201,1
2022-10-07 14:00:00,412929.32,1
2022-10-07 15:00:00,422207.71,1
2022-10-07 16:00:00,431635.9601,1
2022-10-07 17:00:00,441201.77,1
2022-10-07 18:00:00,451149.12,1
2022-10-07 19:00:00,458679.34,1
2022-10-07 20:00:00,466532.2301,1
2022-10-07 21:00:00,473568.07,1
2022-10-07 22:00:00,476881.72,1
2022-10-07 23:00:00,474053.1501,1
2022-10-08 00:00:00,469919.74,1
2022-10-08 01:00:00,462789.7,1
2022-10-08 02:00:00,448081.53,1
2022-10-08 03:00:00,429781.1001,1
2022-10-08 04:00:00,408674.32,1
2022-10-08 05:00:00,387747.94,1
2022-10-08 06:00:00,371840.8101,1
2022-10-08 07:00:00,360674.86,1
2022-10-08 08:00:00,351505.84,1
2022-10-08 09:00:00,347319.2001,1
2022-10-08 10:00:00,345981.19,1
2022-10-08 11:00:00,350261.29,1
2022-10-08 12:00:00,358733.66,1
2022-10-08 13:00:00,368995.3401,1
2022-10-08 14:00:00,378129.99,1
2022-10-08 15:00:00,385746.94,1
2022-10-08 16:00:00,393175.2401,1
2022-10-08 17:00:00,401746.14,1
2022-10-08 18:00:00,406485.49,1
2022-10-08 19:00:00,411191.91,1
2022-10-08 20:00:00,418229.0401,1
2022-10-08 21:00:00,427111.29,1
2022-10-08 22:00:00,433691.0,1
2022-10-08 23:00:00,437247.8,1
2022-10-09 00:00:00,440365.8101,1
2022-10-09 01:00:00,437575.02,1
2022-10-09 02:00:00,426968.42,1
2022-10-09 03:00:00,413007.5501,1
2022-10-09 04:00:00,395896.06,1
2022-10-09 05:00:00,378949.99,1
2022-10-09 06:00:00,366938.1101,1
2022-10-09 07:00:00,357093.68,1
2022-10-09 08:00:00,349437.63,1
2022-10-09 09:00:00,345608.0001,1
2022-10-09 10:00:00,344962.61,1
2022-10-09 11:00:00,348303.53,1
2022-10-09 12:00:00,354906.9901,1
2022-10-09 13:00:00,363445.77,1
2022-10-09 14:00:00,371470.41,1
2022-10-09 15:00:00,376411.61,1
2022-10-09 16:00:00,382529.1701,1
2022-10-09 17:00:00,391137.33,1
2022-10-09 18:00:00,398180.51,1
2022-10-09 19:00:00,405279.18,1
2022-10-09 20:00:00,411671.0201,1
2022-10-09 21:00:00,421387.48,1
2022-10-09 22:00:00,432099.38,1
2022-10-09 23:00:00,439967.48,1
2022-10-10 00:00:00,446095.9601,1
2022-10-10 01:00:00,444933.23,1
2022-10-10 02:00:00,433106.7,1
2022-10-10 03:00:00,415685.9501,1
2022-10-10 04:00:00,396983.43,1
2022-10-10 05:00:00,379096.34,1
2022-10-10 06:00:00,364915.5001,1
2022-10-10 07:00:00,354578.1,1
2022-10-10 08:00:00,348662.57,1
2022-10-10 09:00:00,348692.24,1
2022-10-10 10:00:00,356010.7501,1
2022-10-10 11:00:00,375772.68,1
2022-10-10 12:00:00,396093.6883,1
2022-10-10 13:00:00,409520.9086,1
2022-10-10 14:00:00,417528.86,1
2022-10-10 15:00:00,425053.49,1
2022-10-10 16:00:00,432096.2201,1
2022-10-10 17:00:00,440453.33,1
2022-10-10 18:00:00,450046.78,1
2022-10-10 19:00:00,457860.5601,1
2022-10-10 20:00:00,464830.63,1
2022-10-10 21:00:00,472847.91,1
2022-10-10 22:00:00,479314.95,1
2022-10-10 23:00:00,482175.2001,1
2022-10-11 00:00:00,483719.94,1
2022-10-11 01:00:00,478148.14,1
2022-10-11 02:00:00,462202.4601,1
2022-10-11 03:00:00,440486.19,1
2022-10-11 04:00:00,418268.21,1
2022-10-11 05:00:00,396507.08,1
2022-10-11 06:00:00,381027.6001,1
2022-10-11 07:00:00,368189.84,1
2022-10-11 08:00:00,360364.74,1
2022-10-11 09:00:00,360118.4301,1
2022-10-11 10:00:00,366949.05,1
2022-10-11 11:00:00,386301.45,1
2022-10-11 12:00:00,407522.1301,1
2022-10-11 13:00:00,417063.71,1
2022-10-11 14:00:00,421726.96,1
2022-10-11 15:00:00,429416.2601,1
2022-10-11 16:00:00,436675.87,1
2022-10-11 17:00:00,446178.18,1
2022-10-11 18:00:00,456199.8601,1
2022-10-11 19:00:00,463748.08,1
2022-10-11 20:00:00,470667.18,1
2022-10-11 21:00:00,477591.24,1
2022-10-11 22:00:00,484653.6201,1
2022-10-11 23:00:00,487080.36,1
2022-10-12 00:00:00,488937.39,1
2022-10-12 01:00:00,482626.1901,1
2022-10-12 02:00:00,467301.62,1
2022-10-12 03:00:00,447572.55,1
2022-10-12 04:00:00,424331.46,1
2022-10-12 05:00:00,402428.5801,1
2022-10-12 06:00:00,385347.2,1
2022-10-12 07:00:00,372153.83,1
2022-10-12 08:00:00,364231.11,1
2022-10-12 09:00:00,362570.8501,1
2022-10-12 10:00:00,369114.63,1
2022-10-12 11:00:00,387764.523,1
2022-10-12 12:00:00,407994.7091,1
2022-10-12 13:00:00,418897.98,1
2022-10-12 14:00:00,426284.62,1
2022-10-12 15:00:00,436124.09,1
